,Player,tm_code,position,season,mv,club,last_season_before_transfer,next_season_mv,Age,Starts,Min,Gls,Ast,CrdY,CrdR,SoT,G/Sh,passing_Att,passing_Cmp%,TklW,Blocks,Int,Clr,dribbles_Att,Carries,Rec,league_place,cl_place,cup_place,Save%_gk,Cmp%_gk,OPA/90_gk
937,Fabinho,225693,midfield,2019,56000000.0,Liverpool FC,0,60000000.0,25.0,32.0,2928.0,2.0,4.0,8.0,0.0,6.0,0.1,1992.0,86.8,52.0,29.0,43.0,20.0,16.0,1415.0,1567.0,1,16.0,8,0.0,0.0,0.0
938,Fabinho,225693,midfield,2020,60000000.0,Liverpool FC,0,60000000.0,26.0,38.0,3466.0,0.0,0.0,7.0,0.0,4.0,0.0,2521.0,89.8,46.0,38.0,58.0,94.0,15.0,1762.0,2026.0,3,8.0,16,0.0,0.0,0.0
939,Fabinho,225693,midfield,2021,60000000.0,Liverpool FC,0,42000000.0,27.0,41.0,3690.0,8.0,1.0,9.0,0.0,10.0,0.16,2167.0,87.9,51.0,50.0,60.0,29.0,21.0,1329.0,1730.0,2,2.0,1,0.0,0.0,0.0
940,Fabinho,225693,midfield,2022,42000000.0,Liverpool FC,1,35000000.0,28.0,40.0,3534.0,0.0,2.0,13.0,0.0,4.0,0.0,2292.0,88.2,53.0,46.0,49.0,45.0,23.0,1465.0,1861.0,5,16.0,16,0.0,0.0,0.0
941,Freddie Woodman,226049,goalkeeper,2018,500000.0,Newcastle United,0,10000000.0,21.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,44.4,0.0,0.0
942,Freddie Woodman,226049,goalkeeper,2021,9000000.0,Newcastle United,1,6000000.0,24.0,5.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,61.7,0.0,0.0,0.0,0.0,0.0,65.0,48.0,11,0.0,64,56.5,34.8,0.0
943,Wout Weghorst,228645,attack,2022,12000000.0,Manchester United,1,7000000.0,29.0,20.0,1678.0,2.0,3.0,2.0,0.0,17.0,0.05,272.0,71.3,12.0,15.0,10.0,14.0,18.0,218.0,273.0,3,0.0,1,0.0,0.0,0.0
944,Thilo Kehrer,228948,defence,2022,18000000.0,West Ham United,1,9000000.0,25.0,31.0,2837.0,0.0,2.0,6.0,0.0,1.0,0.0,1387.0,83.5,28.0,30.0,45.0,85.0,12.0,816.0,959.0,14,0.0,32,0.0,0.0,0.0
945,Yoshinori Mutō,230541,attack,2018,9000000.0,Newcastle United,0,5500000.0,26.0,6.0,600.0,1.0,0.0,1.0,0.0,3.0,0.14,118.0,68.6,6.0,9.0,5.0,3.0,18.0,100.0,117.0,13,0.0,64,0.0,0.0,0.0
946,Yoshinori Mutō,230541,attack,2019,5500000.0,Newcastle United,1,4750000.0,27.0,4.0,384.0,1.0,0.0,0.0,0.0,2.0,0.25,33.0,81.8,5.0,0.0,0.0,0.0,9.0,41.0,38.0,13,0.0,64,0.0,0.0,0.0
947,Thomas Partey,230784,midfield,2020,40000000.0,Arsenal FC,0,38000000.0,27.0,24.0,2107.0,0.0,3.0,7.0,0.0,5.0,0.0,1520.0,86.9,32.0,23.0,36.0,27.0,47.0,1127.0,1243.0,8,0.0,8,0.0,0.0,0.0
948,Thomas Partey,230784,midfield,2021,38000000.0,Arsenal FC,0,35000000.0,28.0,24.0,2103.0,2.0,1.0,8.0,1.0,10.0,0.04,1214.0,85.0,31.0,22.0,23.0,35.0,43.0,807.0,1012.0,5,0.0,4,0.0,0.0,0.0
949,Thomas Partey,230784,midfield,2022,35000000.0,Arsenal FC,0,20000000.0,29.0,29.0,2698.0,3.0,0.0,5.0,0.0,4.0,0.1,2111.0,87.4,42.0,27.0,33.0,43.0,47.0,1494.0,1763.0,2,0.0,32,0.0,0.0,0.0
950,Nélson Semedo,231572,defence,2020,28000000.0,Wolverhampton Wanderers,0,22000000.0,26.0,35.0,3073.0,1.0,1.0,5.0,0.0,12.0,0.04,1976.0,80.3,48.0,30.0,43.0,78.0,103.0,1288.0,1419.0,13,0.0,64,0.0,0.0,0.0
951,Nélson Semedo,231572,defence,2021,22000000.0,Wolverhampton Wanderers,0,15000000.0,27.0,27.0,2357.0,1.0,1.0,1.0,0.0,6.0,0.05,1169.0,78.4,44.0,23.0,23.0,64.0,64.0,762.0,846.0,10,0.0,32,0.0,0.0,0.0
952,Nélson Semedo,231572,defence,2022,15000000.0,Wolverhampton Wanderers,0,12000000.0,28.0,34.0,2988.0,0.0,2.0,12.0,1.0,1.0,0.0,1499.0,80.8,43.0,42.0,33.0,83.0,73.0,998.0,1087.0,13,0.0,8,0.0,0.0,0.0
953,Maxwel Cornet,234781,attack,2022,12000000.0,West Ham United,0,10000000.0,25.0,4.0,456.0,0.0,1.0,1.0,0.0,2.0,0.0,173.0,77.5,8.0,7.0,2.0,4.0,14.0,144.0,188.0,14,0.0,32,0.0,0.0,0.0
954,Andrew Robertson,234803,defence,2018,60000000.0,Liverpool FC,0,64000000.0,24.0,48.0,4222.0,0.0,13.0,7.0,0.0,8.0,0.0,3600.0,79.8,63.0,46.0,36.0,82.0,59.0,2405.0,2709.0,2,1.0,32,0.0,0.0,0.0
955,Andrew Robertson,234803,defence,2019,64000000.0,Liverpool FC,0,65000000.0,25.0,44.0,4060.0,3.0,12.0,4.0,0.0,8.0,0.1,3683.0,80.6,44.0,40.0,46.0,81.0,53.0,2642.0,2859.0,1,16.0,8,0.0,0.0,0.0
956,Andrew Robertson,234803,defence,2020,65000000.0,Liverpool FC,0,65000000.0,26.0,48.0,4347.0,1.0,7.0,3.0,0.0,5.0,0.04,3967.0,79.3,37.0,46.0,30.0,91.0,68.0,2591.0,2872.0,3,8.0,16,0.0,0.0,0.0
957,Andrew Robertson,234803,defence,2021,65000000.0,Liverpool FC,0,40000000.0,27.0,44.0,3998.0,3.0,14.0,7.0,1.0,12.0,0.1,3076.0,80.2,29.0,37.0,39.0,75.0,42.0,1855.0,2245.0,2,2.0,1,0.0,0.0,0.0
958,Andrew Robertson,234803,defence,2022,40000000.0,Liverpool FC,0,35000000.0,28.0,37.0,3321.0,0.0,11.0,4.0,0.0,2.0,0.0,2557.0,79.5,22.0,34.0,22.0,55.0,47.0,1571.0,1848.0,5,16.0,16,0.0,0.0,0.0
959,Ederson,238223,goalkeeper,2018,70000000.0,Manchester City,0,56000000.0,24.0,55.0,4980.0,0.0,2.0,3.0,0.0,0.0,0.0,1397.0,86.0,3.0,0.0,3.0,13.0,1.0,920.0,785.0,1,8.0,1,75.6,42.6,1.23
960,Ederson,238223,goalkeeper,2019,56000000.0,Manchester City,0,50000000.0,25.0,44.0,3836.0,0.0,0.0,3.0,1.0,0.0,0.0,1336.0,86.5,2.0,0.0,3.0,20.0,0.0,989.0,819.0,2,8.0,1,73.0,41.8,1.99
961,Ederson,238223,goalkeeper,2020,50000000.0,Manchester City,0,45000000.0,26.0,48.0,4320.0,0.0,1.0,3.0,0.0,0.0,0.0,1455.0,84.3,1.0,0.0,0.0,16.0,0.0,973.0,865.0,1,2.0,1,77.4,41.2,1.31
962,Ederson,238223,goalkeeper,2021,45000000.0,Manchester City,0,40000000.0,27.0,49.0,4422.0,0.0,0.0,4.0,0.0,0.0,0.0,1452.0,89.1,1.0,1.0,1.0,15.0,0.0,1016.0,913.0,1,4.0,16,67.5,46.7,1.44
963,Ederson,238223,goalkeeper,2022,40000000.0,Manchester City,0,40000000.0,28.0,47.0,4275.0,0.0,1.0,5.0,0.0,0.0,0.0,1604.0,85.5,1.0,0.0,1.0,15.0,1.0,1099.0,1057.0,1,1.0,16,69.4,45.1,0.91
964,Alexander Sørloth,238407,attack,2018,6000000.0,Crystal Palace,1,13000000.0,22.0,4.0,515.0,1.0,0.0,0.0,0.0,7.0,0.05,60.0,63.3,1.0,0.0,0.0,3.0,2.0,40.0,64.0,12,0.0,16,0.0,0.0,0.0
965,Bruno Fernandes,240306,midfield,2019,48000000.0,Manchester United,0,90000000.0,24.0,21.0,1823.0,12.0,8.0,3.0,0.0,25.0,0.05,1145.0,70.0,18.0,9.0,14.0,19.0,29.0,706.0,977.0,3,0.0,4,0.0,0.0,0.0
966,Bruno Fernandes,240306,midfield,2020,90000000.0,Manchester United,0,85000000.0,25.0,51.0,4573.0,28.0,18.0,7.0,0.0,60.0,0.09,3150.0,73.8,45.0,51.0,36.0,43.0,65.0,2019.0,2774.0,2,32.0,4,0.0,0.0,0.0
967,Bruno Fernandes,240306,midfield,2021,85000000.0,Manchester United,0,75000000.0,26.0,43.0,3853.0,10.0,14.0,10.0,0.0,32.0,0.09,2443.0,73.8,37.0,41.0,21.0,50.0,63.0,1657.0,2113.0,6,16.0,32,0.0,0.0,0.0
968,Bruno Fernandes,240306,midfield,2022,75000000.0,Manchester United,0,70000000.0,27.0,58.0,5156.0,14.0,13.0,12.0,0.0,51.0,0.07,2581.0,74.4,64.0,52.0,36.0,53.0,90.0,1784.0,2154.0,3,0.0,1,0.0,0.0,0.0
969,Jaïro Riedewald,241481,midfield,2018,5000000.0,Crystal Palace,0,3200000.0,21.0,4.0,267.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,16,0.0,0.0,0.0
970,Jaïro Riedewald,241481,midfield,2019,3200000.0,Crystal Palace,0,8000000.0,22.0,9.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,73.4,12.0,7.0,19.0,23.0,11.0,188.0,248.0,14,0.0,64,0.0,0.0,0.0
971,Jaïro Riedewald,241481,midfield,2020,8000000.0,Crystal Palace,0,5000000.0,23.0,20.0,1910.0,2.0,0.0,4.0,0.0,2.0,0.25,636.0,85.1,15.0,39.0,32.0,25.0,19.0,438.0,482.0,14,0.0,64,0.0,0.0,0.0
972,Jaïro Riedewald,241481,midfield,2021,5000000.0,Crystal Palace,0,3000000.0,24.0,1.0,134.0,1.0,0.0,0.0,0.0,1.0,1.0,56.0,83.9,2.0,1.0,1.0,2.0,2.0,39.0,43.0,12,0.0,64,0.0,0.0,0.0
973,Jaïro Riedewald,241481,midfield,2022,3000000.0,Crystal Palace,0,2000000.0,25.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,75.6,1.0,2.0,0.0,4.0,0.0,23.0,28.0,11,0.0,32,0.0,0.0,0.0
974,Bernardo Silva,241641,midfield,2018,100000000.0,Manchester City,0,80000000.0,23.0,43.0,4028.0,13.0,13.0,3.0,0.0,35.0,0.15,2136.0,83.8,52.0,51.0,36.0,28.0,108.0,1803.0,1876.0,1,8.0,1,0.0,0.0,0.0
975,Bernardo Silva,241641,midfield,2019,80000000.0,Manchester City,0,70000000.0,24.0,37.0,3332.0,8.0,10.0,6.0,0.0,22.0,0.12,1796.0,87.5,26.0,28.0,30.0,14.0,65.0,1543.0,1618.0,2,8.0,1,0.0,0.0,0.0
976,Bernardo Silva,241641,midfield,2020,70000000.0,Manchester City,0,80000000.0,25.0,39.0,3311.0,5.0,9.0,8.0,0.0,21.0,0.11,1969.0,88.8,24.0,28.0,22.0,13.0,93.0,1519.0,1810.0,1,2.0,1,0.0,0.0,0.0
977,Bernardo Silva,241641,midfield,2021,80000000.0,Manchester City,0,80000000.0,26.0,46.0,3941.0,13.0,7.0,6.0,0.0,25.0,0.22,2447.0,87.8,38.0,35.0,30.0,24.0,120.0,1977.0,2199.0,1,4.0,16,0.0,0.0,0.0
978,Bernardo Silva,241641,midfield,2022,80000000.0,Manchester City,0,80000000.0,27.0,38.0,3608.0,7.0,6.0,9.0,0.0,14.0,0.2,2169.0,86.2,41.0,34.0,30.0,11.0,110.0,1590.0,1881.0,1,1.0,16,0.0,0.0,0.0
979,Pedro Chirivella,242273,midfield,2019,650000.0,Liverpool FC,1,3200000.0,22.0,4.0,428.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1,16.0,8,0.0,0.0,0.0
980,Josh Cullen,242606,midfield,2018,1000000.0,West Ham United,0,3000000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,16,0.0,0.0,0.0
981,Josh Cullen,242606,midfield,2020,3000000.0,West Ham United,1,5000000.0,24.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
982,Alex Iwobi,242631,midfield,2018,25000000.0,Arsenal FC,1,25500000.0,22.0,32.0,2840.0,6.0,8.0,0.0,0.0,22.0,0.11,1338.0,75.4,20.0,24.0,15.0,16.0,114.0,1193.0,1408.0,5,0.0,8,0.0,0.0,0.0
983,Alex Iwobi,242631,midfield,2019,25500000.0,Everton FC,0,22000000.0,23.0,23.0,1934.0,2.0,1.0,0.0,0.0,13.0,0.07,610.0,74.9,22.0,18.0,15.0,10.0,52.0,534.0,542.0,12,0.0,8,0.0,0.0,0.0
984,Alex Iwobi,242631,midfield,2020,22000000.0,Everton FC,0,18000000.0,24.0,21.0,1885.0,2.0,3.0,0.0,0.0,4.0,0.09,698.0,75.6,13.0,20.0,18.0,14.0,71.0,576.0,617.0,10,0.0,8,0.0,0.0,0.0
985,Alex Iwobi,242631,midfield,2021,18000000.0,Everton FC,0,28000000.0,25.0,24.0,2236.0,3.0,3.0,1.0,0.0,8.0,0.11,782.0,76.6,19.0,39.0,22.0,25.0,57.0,581.0,638.0,16,0.0,32,0.0,0.0,0.0
986,Alex Iwobi,242631,midfield,2022,28000000.0,Everton FC,1,28000000.0,26.0,40.0,3557.0,2.0,8.0,2.0,0.0,15.0,0.05,1536.0,75.1,41.0,41.0,26.0,29.0,110.0,1169.0,1285.0,17,0.0,32,0.0,0.0,0.0
987,Sullay Kaikai,244130,attack,2018,350000.0,Crystal Palace,1,300000.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,16,0.0,0.0,0.0
988,Pierluigi Gollini,244192,goalkeeper,2021,10000000.0,Tottenham Hotspur,1,4500000.0,26.0,8.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,80.5,0.0,0.0,0.0,1.0,0.0,69.0,55.0,4,0.0,4,52.4,51.2,0.5
989,Nabil Bentaleb,245537,midfield,2019,4000000.0,Newcastle United,1,2000000.0,24.0,11.0,1022.0,0.0,0.0,4.0,0.0,1.0,0.0,409.0,85.1,21.0,9.0,19.0,9.0,10.0,243.0,293.0,13,0.0,64,0.0,0.0,0.0
990,Ayoze Pérez,246968,attack,2018,20000000.0,Newcastle United,1,24000000.0,25.0,34.0,2996.0,13.0,3.0,3.0,0.0,28.0,0.22,805.0,73.8,24.0,55.0,43.0,33.0,81.0,657.0,803.0,13,0.0,64,0.0,0.0,0.0
991,Harry Winks,249126,midfield,2018,25000000.0,Tottenham Hotspur,0,32000000.0,22.0,30.0,2779.0,1.0,0.0,5.0,0.0,2.0,0.07,1888.0,90.7,26.0,27.0,32.0,25.0,33.0,1510.0,1608.0,4,2.0,4,0.0,0.0,0.0
992,Harry Winks,249126,midfield,2019,32000000.0,Tottenham Hotspur,0,20000000.0,23.0,36.0,3066.0,0.0,0.0,11.0,0.0,3.0,0.0,2058.0,88.4,43.0,32.0,46.0,40.0,33.0,1614.0,1699.0,6,16.0,32,0.0,0.0,0.0
993,Harry Winks,249126,midfield,2020,20000000.0,Tottenham Hotspur,0,15000000.0,24.0,20.0,1845.0,2.0,2.0,6.0,0.0,4.0,0.12,1248.0,86.9,16.0,27.0,31.0,17.0,13.0,878.0,1035.0,7,0.0,2,0.0,0.0,0.0
994,Harry Winks,249126,midfield,2021,15000000.0,Tottenham Hotspur,1,10000000.0,25.0,15.0,1524.0,1.0,2.0,3.0,0.0,4.0,0.09,855.0,87.3,13.0,15.0,23.0,11.0,17.0,687.0,737.0,4,0.0,4,0.0,0.0,0.0
995,José Sá,249994,goalkeeper,2021,18000000.0,Wolverhampton Wanderers,0,18000000.0,28.0,37.0,3285.0,0.0,1.0,3.0,0.0,0.0,0.0,1109.0,69.4,1.0,0.0,2.0,19.0,4.0,642.0,400.0,10,0.0,32,80.6,29.4,1.1
996,José Sá,249994,goalkeeper,2022,18000000.0,Wolverhampton Wanderers,0,16000000.0,29.0,39.0,3540.0,0.0,0.0,2.0,0.0,0.0,0.0,1200.0,69.8,0.0,0.0,0.0,10.0,2.0,731.0,585.0,13,0.0,8,66.9,27.6,0.78
997,Jamie Sterry,250431,defence,2018,75000.0,Newcastle United,0,75000.0,22.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,64,0.0,0.0,0.0
998,Matt Targett,250478,defence,2021,17000000.0,Newcastle United,0,13000000.0,25.0,16.0,1440.0,0.0,0.0,1.0,0.0,3.0,0.0,789.0,71.7,26.0,15.0,25.0,39.0,17.0,358.0,420.0,11,0.0,64,0.0,0.0,0.0
999,Matt Targett,250478,defence,2022,13000000.0,Newcastle United,0,10000000.0,26.0,8.0,775.0,0.0,0.0,1.0,0.0,0.0,0.0,419.0,77.8,12.0,8.0,10.0,16.0,2.0,197.0,241.0,4,0.0,2,0.0,0.0,0.0
1000,Julio Pleguezuelo,251885,defence,2018,300000.0,Arsenal FC,1,475000.0,21.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,8,0.0,0.0,0.0
1001,Jesús Vallejo,251896,defence,2019,6000000.0,Wolverhampton Wanderers,1,5000000.0,22.0,3.0,373.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,77.3,3.0,4.0,5.0,8.0,1.0,74.0,93.0,7,0.0,32,0.0,0.0,0.0
1002,Rob Holding,253341,defence,2018,12000000.0,Arsenal FC,0,9500000.0,22.0,15.0,1316.0,0.0,0.0,4.0,0.0,0.0,0.0,949.0,89.3,10.0,14.0,14.0,54.0,6.0,663.0,794.0,5,0.0,8,0.0,0.0,0.0
1003,Rob Holding,253341,defence,2019,9500000.0,Arsenal FC,0,18000000.0,23.0,13.0,1311.0,1.0,0.0,2.0,0.0,2.0,0.17,576.0,88.4,11.0,14.0,12.0,52.0,4.0,450.0,513.0,8,0.0,16,0.0,0.0,0.0
1004,Rob Holding,253341,defence,2020,18000000.0,Arsenal FC,0,10000000.0,24.0,36.0,3353.0,0.0,1.0,2.0,0.0,4.0,0.0,2063.0,86.8,27.0,41.0,32.0,133.0,13.0,1534.0,1689.0,8,0.0,8,0.0,0.0,0.0
1005,Rob Holding,253341,defence,2021,10000000.0,Arsenal FC,0,8000000.0,25.0,14.0,1343.0,1.0,0.0,5.0,1.0,2.0,0.11,483.0,87.0,11.0,23.0,16.0,42.0,1.0,331.0,368.0,5,0.0,4,0.0,0.0,0.0
1006,Rob Holding,253341,defence,2022,8000000.0,Arsenal FC,1,5000000.0,26.0,15.0,1404.0,2.0,0.0,2.0,0.0,3.0,0.25,903.0,87.6,13.0,13.0,11.0,47.0,3.0,677.0,709.0,2,0.0,32,0.0,0.0,0.0
1007,Alex Telles,255755,defence,2020,20000000.0,Manchester United,0,18000000.0,27.0,20.0,1758.0,0.0,3.0,1.0,0.0,2.0,0.0,1055.0,76.5,19.0,15.0,30.0,37.0,15.0,588.0,726.0,2,32.0,4,0.0,0.0,0.0
1008,Alex Telles,255755,defence,2021,18000000.0,Manchester United,1,7500000.0,28.0,22.0,2024.0,1.0,4.0,3.0,0.0,4.0,0.08,1443.0,75.1,29.0,22.0,31.0,49.0,26.0,858.0,1018.0,6,16.0,32,0.0,0.0,0.0
1009,DeAndre Yedlin,255916,defence,2018,8000000.0,Newcastle United,0,6500000.0,25.0,28.0,2473.0,1.0,2.0,6.0,1.0,2.0,0.09,1094.0,70.2,32.0,36.0,28.0,88.0,19.0,492.0,612.0,13,0.0,64,0.0,0.0,0.0
1010,DeAndre Yedlin,255916,defence,2019,6500000.0,Newcastle United,0,5000000.0,26.0,13.0,1255.0,1.0,0.0,3.0,0.0,2.0,0.5,315.0,70.5,14.0,13.0,11.0,20.0,6.0,206.0,221.0,13,0.0,64,0.0,0.0,0.0
1011,DeAndre Yedlin,255916,defence,2020,5000000.0,Newcastle United,1,3750000.0,27.0,8.0,746.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,63.1,8.0,5.0,9.0,17.0,2.0,107.0,116.0,12,0.0,8,0.0,0.0,0.0
1012,Joe Gomez,256178,defence,2018,35000000.0,Liverpool FC,0,33500000.0,21.0,17.0,1590.0,0.0,0.0,3.0,0.0,1.0,0.0,1289.0,83.8,12.0,11.0,20.0,56.0,8.0,896.0,963.0,2,1.0,32,0.0,0.0,0.0
1013,Joe Gomez,256178,defence,2019,33500000.0,Liverpool FC,0,30000000.0,22.0,33.0,3146.0,0.0,0.0,9.0,0.0,1.0,0.0,2530.0,87.2,26.0,18.0,61.0,74.0,15.0,1958.0,1986.0,1,16.0,8,0.0,0.0,0.0
1014,Joe Gomez,256178,defence,2020,30000000.0,Liverpool FC,0,18000000.0,23.0,10.0,1010.0,0.0,1.0,0.0,0.0,0.0,0.0,779.0,88.2,4.0,3.0,13.0,48.0,5.0,596.0,586.0,3,8.0,16,0.0,0.0,0.0
1015,Joe Gomez,256178,defence,2021,18000000.0,Liverpool FC,0,22000000.0,24.0,11.0,1046.0,0.0,1.0,3.0,0.0,3.0,0.0,521.0,81.4,11.0,6.0,17.0,12.0,10.0,322.0,377.0,2,2.0,1,0.0,0.0,0.0
1016,Joe Gomez,256178,defence,2022,22000000.0,Liverpool FC,0,25000000.0,25.0,23.0,2160.0,0.0,1.0,5.0,0.0,3.0,0.0,1575.0,84.8,27.0,19.0,32.0,57.0,7.0,1152.0,1195.0,5,16.0,16,0.0,0.0,0.0
1017,Daniel Barlaser,256773,midfield,2020,1200000.0,Newcastle United,1,1400000.0,23.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,12,0.0,8,0.0,0.0,0.0
1018,Daniel Podence,256977,attack,2019,12000000.0,Wolverhampton Wanderers,0,25000000.0,23.0,5.0,469.0,1.0,1.0,1.0,0.0,4.0,0.08,159.0,71.1,6.0,5.0,5.0,1.0,17.0,166.0,176.0,7,0.0,32,0.0,0.0,0.0
1019,Daniel Podence,256977,attack,2020,25000000.0,Wolverhampton Wanderers,0,20000000.0,24.0,22.0,1675.0,3.0,2.0,3.0,0.0,14.0,0.09,643.0,75.1,6.0,5.0,13.0,2.0,64.0,557.0,621.0,13,0.0,64,0.0,0.0,0.0
1020,Daniel Podence,256977,attack,2021,20000000.0,Wolverhampton Wanderers,0,20000000.0,25.0,19.0,1806.0,6.0,3.0,2.0,0.0,22.0,0.13,637.0,70.5,13.0,8.0,11.0,1.0,66.0,542.0,625.0,10,0.0,32,0.0,0.0,0.0
1021,Daniel Podence,256977,attack,2022,20000000.0,Wolverhampton Wanderers,1,13000000.0,26.0,21.0,1959.0,6.0,1.0,6.0,0.0,18.0,0.13,663.0,67.1,17.0,19.0,8.0,6.0,61.0,528.0,622.0,13,0.0,8,0.0,0.0,0.0
1022,Ben Davies,257097,defence,2020,3000000.0,Liverpool FC,0,2500000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,16,0.0,0.0,0.0
1023,Rúben Dias,258004,defence,2020,75000000.0,Manchester City,0,75000000.0,23.0,49.0,4330.0,1.0,0.0,6.0,0.0,6.0,0.05,3627.0,93.3,27.0,43.0,56.0,115.0,10.0,2760.0,3196.0,1,2.0,1,0.0,0.0,0.0
1024,Rúben Dias,258004,defence,2021,75000000.0,Manchester City,0,80000000.0,24.0,37.0,3291.0,2.0,4.0,6.0,0.0,4.0,0.09,2763.0,92.8,22.0,28.0,31.0,81.0,5.0,2092.0,2361.0,1,4.0,16,0.0,0.0,0.0
1025,Rúben Dias,258004,defence,2022,80000000.0,Manchester City,0,80000000.0,25.0,38.0,3469.0,1.0,0.0,6.0,0.0,8.0,0.04,3039.0,93.3,34.0,35.0,29.0,81.0,13.0,2220.0,2635.0,1,1.0,16,0.0,0.0,0.0
1026,Xande Silva,258011,attack,2018,1000000.0,West Ham United,0,800000.0,21.0,1.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,75.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,10,0.0,16,0.0,0.0,0.0
1027,Xande Silva,258011,attack,2019,800000.0,West Ham United,0,800000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,32,0.0,0.0,0.0
1028,Xande Silva,258011,attack,2020,800000.0,West Ham United,1,500000.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,16,0.0,0.0,0.0
1029,Jonjoe Kenny,258883,defence,2018,5000000.0,Everton FC,0,5800000.0,21.0,11.0,1091.0,0.0,1.0,2.0,0.0,0.0,0.0,573.0,73.8,20.0,13.0,18.0,36.0,10.0,312.0,331.0,8,0.0,32,0.0,0.0,0.0
1030,Jonjoe Kenny,258883,defence,2020,5800000.0,Everton FC,0,4000000.0,23.0,4.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,79.7,4.0,0.0,9.0,3.0,0.0,27.0,42.0,10,0.0,8,0.0,0.0,0.0
1031,Jonjoe Kenny,258883,defence,2021,4000000.0,Everton FC,1,3000000.0,24.0,16.0,1424.0,0.0,3.0,3.0,1.0,0.0,0.0,478.0,73.4,15.0,8.0,24.0,31.0,9.0,278.0,287.0,16,0.0,32,0.0,0.0,0.0
1032,Dominic Solanke,258889,attack,2018,18000000.0,Liverpool FC,1,12000000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,32,0.0,0.0,0.0
1033,Luke Amos,258912,midfield,2018,100000.0,Tottenham Hotspur,1,1200000.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,4,0.0,0.0,0.0
1034,Kieran Dowell,258916,midfield,2018,3000000.0,Everton FC,1,2000000.0,20.0,2.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,32,0.0,0.0,0.0
1035,Dean Henderson,258919,goalkeeper,2020,22000000.0,Manchester United,0,18000000.0,23.0,25.0,2325.0,0.0,0.0,3.0,0.0,0.0,0.0,464.0,75.0,1.0,0.0,0.0,5.0,0.0,278.0,190.0,2,32.0,4,75.8,24.8,1.2
1036,Dean Henderson,258919,goalkeeper,2021,18000000.0,Manchester United,0,18000000.0,24.0,3.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,65.5,0.0,0.0,0.0,2.0,0.0,21.0,13.0,6,16.0,32,70.0,10.0,8.06
1037,Marcus Rashford,258923,attack,2018,80000000.0,Manchester United,0,64000000.0,20.0,36.0,3281.0,13.0,8.0,6.0,1.0,51.0,0.1,967.0,73.4,20.0,35.0,5.0,34.0,103.0,804.0,1092.0,6,8.0,32,0.0,0.0,0.0
